Unnamed: 0,Org_y,solver,geo_weights,challenge_weights,needs_weights,stage_weights
426,Maria Cecilia Souto Vidigal Foundation,Khushi Baby,1,1,1.0,1
427,Miniwiz,Khushi Baby,1,1,1.0,1
428,New Orleans Health Department,Khushi Baby,1,1,1.0,1
429,Northrop Grumman Corporation,Khushi Baby,1,1,1.0,1
430,Putnam Associates,Khushi Baby,1,1,1.0,1
431,Robert Wood Johnson Foundation,Khushi Baby,1,1,1.0,1
432,Save the Children,Khushi Baby,1,1,1.0,1
433,Schmidt Marine Technology Partners,Khushi Baby,1,1,1.0,1
434,Sitra,Khushi Baby,1,1,1.0,1
435,Terranova Corporation,Khushi Baby,1,1,1.0,1
436,The Kroger Co. Zero Hunger Zero Waste Foundation,Khushi Baby,1,1,1.0,1
437,The Pershing Square Foundation,Khushi Baby,1,1,1.0,1
438,Uber,Khushi Baby,1,1,1.0,1
439,Yum! Brands,Khushi Baby,1,1,1.0,1
440,Aditya Birla Group,Kinedu,1,1,1.0,1
441,BMW Foundation Herbert Quandt,Kinedu,1,1,1.0,1
442,Buenos Aires Innovation Park (City of Buenos Aires Government),Kinedu,1,1,1.0,1
443,C L Sandberg & Associates,Kinedu,1,1,1.0,1
444,Capital One,Kinedu,1,1,1.0,1
445,Classroom Inc,Kinedu,1,1,1.0,1
446,Corning Capital,Kinedu,1,1,1.0,1
447,Covestro LLC,Kinedu,1,1,1.0,1
448,DIGITAL CITIZEN FUND,Kinedu,1,1,1.0,1
449,Danaher,Kinedu,1,1,1.0,1
450,Draper Richards Kaplan Foundation,Kinedu,1,1,1.0,1
451,Fannie Mae,Kinedu,1,1,1.0,1
452,Gary Community Investments,Kinedu,1,1,1.0,1
453,Grupo Salinas,Kinedu,1,1,1.0,1
454,Heart Institute of the Caribbean,Kinedu,1,1,1.0,1
455,Henkel,Kinedu,1,1,1.0,1
456,Henkel (Charles Paul),Kinedu,1,1,1.0,1
457,IMPACT2030,Kinedu,1,1,1.0,1
458,Innovation Norway,Kinedu,1,1,1.0,1
459,KSF Impact,Kinedu,1,1,1.0,1
460,Kevin Przybocki,Kinedu,1,1,1.0,1
461,LLamasoft,Kinedu,1,1,1.0,1
462,MIT (Ken Zolot),Kinedu,1,1,1.0,1
463,MIT Environmental Solutions Initative (John Fernandez),Kinedu,1,1,1.0,1
464,MIT Governance Lab (GOV/LAB),Kinedu,1,1,1.0,1
465,Mannin Research Inc.,Kinedu,1,1,1.0,1
466,Maria Cecilia Souto Vidigal Foundation,Kinedu,1,1,1.0,1
467,Miniwiz,Kinedu,1,1,1.0,1
468,New Orleans Health Department,Kinedu,1,1,1.0,1
469,Northrop Grumman Corporation,Kinedu,1,1,1.0,1
470,Putnam Associates,Kinedu,1,1,1.0,1
471,Robert Wood Johnson Foundation,Kinedu,1,1,1.0,1
472,Save the Children,Kinedu,1,1,1.0,1
473,Schmidt Marine Technology Partners,Kinedu,1,1,1.0,1
474,Sitra,Kinedu,1,1,1.0,1
475,Terranova Corporation,Kinedu,1,1,1.0,1
476,The Kroger Co. Zero Hunger Zero Waste Foundation,Kinedu,1,1,1.0,1
477,The Pershing Square Foundation,Kinedu,1,1,1.0,1
478,Uber,Kinedu,1,1,1.0,1
479,Yum! Brands,Kinedu,1,1,1.0,1
480,Aditya Birla Group,Living First Languages Platform,1,1,1.0,1
481,BMW Foundation Herbert Quandt,Living First Languages Platform,1,1,1.0,1
482,Buenos Aires Innovation Park (City of Buenos Aires Government),Living First Languages Platform,1,1,1.0,1
483,C L Sandberg & Associates,Living First Languages Platform,1,1,1.0,1
484,Capital One,Living First Languages Platform,1,1,1.0,1
485,Classroom Inc,Living First Languages Platform,1,1,1.0,1
486,Corning Capital,Living First Languages Platform,1,1,1.0,1
487,Covestro LLC,Living First Languages Platform,1,1,1.0,1
488,DIGITAL CITIZEN FUND,Living First Languages Platform,1,1,1.0,1
489,Danaher,Living First Languages Platform,1,1,1.0,1
490,Draper Richards Kaplan Foundation,Living First Languages Platform,1,1,1.0,1
491,Fannie Mae,Living First Languages Platform,1,1,1.0,1
492,Gary Community Investments,Living First Languages Platform,1,1,1.0,1
493,Grupo Salinas,Living First Languages Platform,1,1,1.0,1
494,Heart Institute of the Caribbean,Living First Languages Platform,1,1,1.0,1
495,Henkel,Living First Languages Platform,1,1,1.0,1
496,Henkel (Charles Paul),Living First Languages Platform,1,1,1.0,1
497,IMPACT2030,Living First Languages Platform,1,1,1.0,1
498,Innovation Norway,Living First Languages Platform,1,1,1.0,1
499,KSF Impact,Living First Languages Platform,1,1,1.0,1
500,Kevin Przybocki,Living First Languages Platform,1,1,1.0,1
501,LLamasoft,Living First Languages Platform,1,1,1.0,1
502,MIT (Ken Zolot),Living First Languages Platform,1,1,1.0,1
503,MIT Environmental Solutions Initative (John Fernandez),Living First Languages Platform,1,1,1.0,1
504,MIT Governance Lab (GOV/LAB),Living First Languages Platform,1,1,1.0,1
505,Mannin Research Inc.,Living First Languages Platform,1,1,1.0,1
506,Maria Cecilia Souto Vidigal Foundation,Living First Languages Platform,1,1,1.0,1
507,Miniwiz,Living First Languages Platform,1,1,1.0,1
508,New Orleans Health Department,Living First Languages Platform,1,1,1.0,1
509,Northrop Grumman Corporation,Living First Languages Platform,1,1,1.0,1
510,Putnam Associates,Living First Languages Platform,1,1,1.0,1
511,Robert Wood Johnson Foundation,Living First Languages Platform,1,1,1.0,1
512,Save the Children,Living First Languages Platform,1,1,1.0,1
513,Schmidt Marine Technology Partners,Living First Languages Platform,1,1,1.0,1
514,Sitra,Living First Languages Platform,1,1,1.0,1
515,Terranova Corporation,Living First Languages Platform,1,1,1.0,1
516,The Kroger Co. Zero Hunger Zero Waste Foundation,Living First Languages Platform,1,1,1.0,1
517,The Pershing Square Foundation,Living First Languages Platform,1,1,1.0,1
518,Uber,Living First Languages Platform,1,1,1.0,1
519,Yum! Brands,Living First Languages Platform,1,1,1.0,1
520,Aditya Birla Group,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
521,BMW Foundation Herbert Quandt,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
522,Buenos Aires Innovation Park (City of Buenos Aires Government),Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
523,C L Sandberg & Associates,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
524,Capital One,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
525,Classroom Inc,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
526,Corning Capital,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
527,Covestro LLC,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
528,DIGITAL CITIZEN FUND,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
529,Danaher,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
530,Draper Richards Kaplan Foundation,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
531,Fannie Mae,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
532,Gary Community Investments,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
533,Grupo Salinas,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
534,Heart Institute of the Caribbean,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
535,Henkel,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
536,Henkel (Charles Paul),Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
537,IMPACT2030,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
538,Innovation Norway,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
539,KSF Impact,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
540,Kevin Przybocki,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
541,LLamasoft,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
542,MIT (Ken Zolot),Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
543,MIT Environmental Solutions Initative (John Fernandez),Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
544,MIT Governance Lab (GOV/LAB),Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
545,Mannin Research Inc.,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
546,Maria Cecilia Souto Vidigal Foundation,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
547,Miniwiz,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
548,New Orleans Health Department,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
549,Northrop Grumman Corporation,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
550,Putnam Associates,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
551,Robert Wood Johnson Foundation,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
552,Save the Children,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
553,Schmidt Marine Technology Partners,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
554,Sitra,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
555,Terranova Corporation,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
556,The Kroger Co. Zero Hunger Zero Waste Foundation,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
557,The Pershing Square Foundation,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
558,Uber,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
559,Yum! Brands,Mobile Village-Based Rehabilitation-Initiative,1,1,1.0,1
560,Aditya Birla Group,Mycotech,1,1,1.0,1
561,BMW Foundation Herbert Quandt,Mycotech,1,1,1.0,1
562,Buenos Aires Innovation Park (City of Buenos Aires Government),Mycotech,1,1,1.0,1
563,C L Sandberg & Associates,Mycotech,1,1,1.0,1
564,Capital One,Mycotech,1,1,1.0,1
565,Classroom Inc,Mycotech,1,1,1.0,1
566,Corning Capital,Mycotech,1,1,1.0,1
567,Covestro LLC,Mycotech,1,1,1.0,1
568,DIGITAL CITIZEN FUND,Mycotech,1,1,1.0,1
569,Danaher,Mycotech,1,1,1.0,1
570,Draper Richards Kaplan Foundation,Mycotech,1,1,1.0,1
571,Fannie Mae,Mycotech,1,1,1.0,1
572,Gary Community Investments,Mycotech,1,1,1.0,1
573,Grupo Salinas,Mycotech,1,1,1.0,1
574,Heart Institute of the Caribbean,Mycotech,1,1,1.0,1
575,Henkel,Mycotech,1,1,1.0,1
576,Henkel (Charles Paul),Mycotech,1,1,1.0,1
577,IMPACT2030,Mycotech,1,1,1.0,1
578,Innovation Norway,Mycotech,1,1,1.0,1
579,KSF Impact,Mycotech,1,1,1.0,1
580,Kevin Przybocki,Mycotech,1,1,1.0,1
581,LLamasoft,Mycotech,1,1,1.0,1
582,MIT (Ken Zolot),Mycotech,1,1,1.0,1
583,MIT Environmental Solutions Initative (John Fernandez),Mycotech,1,1,1.0,1
584,MIT Governance Lab (GOV/LAB),Mycotech,1,1,1.0,1
585,Mannin Research Inc.,Mycotech,1,1,1.0,1
586,Maria Cecilia Souto Vidigal Foundation,Mycotech,1,1,1.0,1
587,Miniwiz,Mycotech,1,1,1.0,1
588,New Orleans Health Department,Mycotech,1,1,1.0,1
589,Northrop Grumman Corporation,Mycotech,1,1,1.0,1
590,Putnam Associates,Mycotech,1,1,1.0,1
591,Robert Wood Johnson Foundation,Mycotech,1,1,1.0,1
592,Save the Children,Mycotech,1,1,1.0,1
593,Schmidt Marine Technology Partners,Mycotech,1,1,1.0,1
594,Sitra,Mycotech,1,1,1.0,1
595,Terranova Corporation,Mycotech,1,1,1.0,1
596,The Kroger Co. Zero Hunger Zero Waste Foundation,Mycotech,1,1,1.0,1
597,The Pershing Square Foundation,Mycotech,1,1,1.0,1
598,Uber,Mycotech,1,1,1.0,1
599,Yum! Brands,Mycotech,1,1,1.0,1
600,Aditya Birla Group,OmniVis,1,1,1.0,1
601,BMW Foundation Herbert Quandt,OmniVis,1,1,1.0,1
602,Buenos Aires Innovation Park (City of Buenos Aires Government),OmniVis,1,1,1.0,1
603,C L Sandberg & Associates,OmniVis,1,1,1.0,1
604,Capital One,OmniVis,1,1,1.0,1
605,Classroom Inc,OmniVis,1,1,1.0,1
606,Corning Capital,OmniVis,1,1,1.0,1
607,Covestro LLC,OmniVis,1,1,1.0,1
608,DIGITAL CITIZEN FUND,OmniVis,1,1,1.0,1
609,Danaher,OmniVis,1,1,1.0,1
610,Draper Richards Kaplan Foundation,OmniVis,1,1,1.0,1
611,Fannie Mae,OmniVis,1,1,1.0,1
612,Gary Community Investments,OmniVis,1,1,1.0,1
613,Grupo Salinas,OmniVis,1,1,1.0,1
614,Heart Institute of the Caribbean,OmniVis,1,1,1.0,1
615,Henkel,OmniVis,1,1,1.0,1
616,Henkel (Charles Paul),OmniVis,1,1,1.0,1
617,IMPACT2030,OmniVis,1,1,1.0,1
618,Innovation Norway,OmniVis,1,1,1.0,1
619,KSF Impact,OmniVis,1,1,1.0,1
620,Kevin Przybocki,OmniVis,1,1,1.0,1
621,LLamasoft,OmniVis,1,1,1.0,1
622,MIT (Ken Zolot),OmniVis,1,1,1.0,1
623,MIT Environmental Solutions Initative (John Fernandez),OmniVis,1,1,1.0,1
624,MIT Governance Lab (GOV/LAB),OmniVis,1,1,1.0,1
625,Mannin Research Inc.,OmniVis,1,1,1.0,1
626,Maria Cecilia Souto Vidigal Foundation,OmniVis,1,1,1.0,1
627,Miniwiz,OmniVis,1,1,1.0,1
628,New Orleans Health Department,OmniVis,1,1,1.0,1
629,Northrop Grumman Corporation,OmniVis,1,1,1.0,1
630,Putnam Associates,OmniVis,1,1,1.0,1
631,Robert Wood Johnson Foundation,OmniVis,1,1,1.0,1
632,Save the Children,OmniVis,1,1,1.0,1
633,Schmidt Marine Technology Partners,OmniVis,1,1,1.0,1
634,Sitra,OmniVis,1,1,1.0,1
635,Terranova Corporation,OmniVis,1,1,1.0,1
636,The Kroger Co. Zero Hunger Zero Waste Foundation,OmniVis,1,1,1.0,1
637,The Pershing Square Foundation,OmniVis,1,1,1.0,1
638,Uber,OmniVis,1,1,1.0,1
639,Yum! Brands,OmniVis,1,1,1.0,1
640,Aditya Birla Group,OneSky Caregiver Training,1,1,1.0,1
641,BMW Foundation Herbert Quandt,OneSky Caregiver Training,1,1,1.0,1
642,Buenos Aires Innovation Park (City of Buenos Aires Government),OneSky Caregiver Training,1,1,1.0,1
643,C L Sandberg & Associates,OneSky Caregiver Training,1,1,1.0,1
644,Capital One,OneSky Caregiver Training,1,1,1.0,1
645,Classroom Inc,OneSky Caregiver Training,1,1,1.0,1
646,Corning Capital,OneSky Caregiver Training,1,1,1.0,1
647,Covestro LLC,OneSky Caregiver Training,1,1,1.0,1
648,DIGITAL CITIZEN FUND,OneSky Caregiver Training,1,1,1.0,1
649,Danaher,OneSky Caregiver Training,1,1,1.0,1
650,Draper Richards Kaplan Foundation,OneSky Caregiver Training,1,1,1.0,1
651,Fannie Mae,OneSky Caregiver Training,1,1,1.0,1
652,Gary Community Investments,OneSky Caregiver Training,1,1,1.0,1
653,Grupo Salinas,OneSky Caregiver Training,1,1,1.0,1
654,Heart Institute of the Caribbean,OneSky Caregiver Training,1,1,1.0,1
655,Henkel,OneSky Caregiver Training,1,1,1.0,1
656,Henkel (Charles Paul),OneSky Caregiver Training,1,1,1.0,1
657,IMPACT2030,OneSky Caregiver Training,1,1,1.0,1
658,Innovation Norway,OneSky Caregiver Training,1,1,1.0,1
659,KSF Impact,OneSky Caregiver Training,1,1,1.0,1
660,Kevin Przybocki,OneSky Caregiver Training,1,1,1.0,1
661,LLamasoft,OneSky Caregiver Training,1,1,1.0,1
662,MIT (Ken Zolot),OneSky Caregiver Training,1,1,1.0,1
663,MIT Environmental Solutions Initative (John Fernandez),OneSky Caregiver Training,1,1,1.0,1
664,MIT Governance Lab (GOV/LAB),OneSky Caregiver Training,1,1,1.0,1
665,Mannin Research Inc.,OneSky Caregiver Training,1,1,1.0,1
666,Maria Cecilia Souto Vidigal Foundation,OneSky Caregiver Training,1,1,1.0,1
667,Miniwiz,OneSky Caregiver Training,1,1,1.0,1
668,New Orleans Health Department,OneSky Caregiver Training,1,1,1.0,1
669,Northrop Grumman Corporation,OneSky Caregiver Training,1,1,1.0,1
670,Putnam Associates,OneSky Caregiver Training,1,1,1.0,1
671,Robert Wood Johnson Foundation,OneSky Caregiver Training,1,1,1.0,1
672,Save the Children,OneSky Caregiver Training,1,1,1.0,1
673,Schmidt Marine Technology Partners,OneSky Caregiver Training,1,1,1.0,1
674,Sitra,OneSky Caregiver Training,1,1,1.0,1
675,Terranova Corporation,OneSky Caregiver Training,1,1,1.0,1
676,The Kroger Co. Zero Hunger Zero Waste Foundation,OneSky Caregiver Training,1,1,1.0,1
677,The Pershing Square Foundation,OneSky Caregiver Training,1,1,1.0,1
678,Uber,OneSky Caregiver Training,1,1,1.0,1
679,Yum! Brands,OneSky Caregiver Training,1,1,1.0,1
680,Aditya Birla Group,POKET,1,1,1.0,1
681,BMW Foundation Herbert Quandt,POKET,1,1,1.0,1
682,Buenos Aires Innovation Park (City of Buenos Aires Government),POKET,1,1,1.0,1
683,C L Sandberg & Associates,POKET,1,1,1.0,1
684,Capital One,POKET,1,1,1.0,1
685,Classroom Inc,POKET,1,1,1.0,1
686,Corning Capital,POKET,1,1,1.0,1
687,Covestro LLC,POKET,1,1,1.0,1
688,DIGITAL CITIZEN FUND,POKET,1,1,1.0,1
689,Danaher,POKET,1,1,1.0,1
690,Draper Richards Kaplan Foundation,POKET,1,1,1.0,1
691,Fannie Mae,POKET,1,1,1.0,1
692,Gary Community Investments,POKET,1,1,1.0,1
693,Grupo Salinas,POKET,1,1,1.0,1
694,Heart Institute of the Caribbean,POKET,1,1,1.0,1
695,Henkel,POKET,1,1,1.0,1
696,Henkel (Charles Paul),POKET,1,1,1.0,1
697,IMPACT2030,POKET,1,1,1.0,1
698,Innovation Norway,POKET,1,1,1.0,1
699,KSF Impact,POKET,1,1,1.0,1
700,Kevin Przybocki,POKET,1,1,1.0,1
701,LLamasoft,POKET,1,1,1.0,1
702,MIT (Ken Zolot),POKET,1,1,1.0,1
703,MIT Environmental Solutions Initative (John Fernandez),POKET,1,1,1.0,1
704,MIT Governance Lab (GOV/LAB),POKET,1,1,1.0,1
705,Mannin Research Inc.,POKET,1,1,1.0,1
706,Maria Cecilia Souto Vidigal Foundation,POKET,1,1,1.0,1
707,Miniwiz,POKET,1,1,1.0,1
708,New Orleans Health Department,POKET,1,1,1.0,1
709,Northrop Grumman Corporation,POKET,1,1,1.0,1
710,Putnam Associates,POKET,1,1,1.0,1
711,Robert Wood Johnson Foundation,POKET,1,1,1.0,1
712,Save the Children,POKET,1,1,1.0,1
713,Schmidt Marine Technology Partners,POKET,1,1,1.0,1
714,Sitra,POKET,1,1,1.0,1
715,Terranova Corporation,POKET,1,1,1.0,1
716,The Kroger Co. Zero Hunger Zero Waste Foundation,POKET,1,1,1.0,1
717,The Pershing Square Foundation,POKET,1,1,1.0,1
718,Uber,POKET,1,1,1.0,1
719,Yum! Brands,POKET,1,1,1.0,1
720,Aditya Birla Group,Queen of Raw,1,1,1.0,1
721,BMW Foundation Herbert Quandt,Queen of Raw,1,1,1.0,1
722,Buenos Aires Innovation Park (City of Buenos Aires Government),Queen of Raw,1,1,1.0,1
723,C L Sandberg & Associates,Queen of Raw,1,1,1.0,1
724,Capital One,Queen of Raw,1,1,1.0,1
725,Classroom Inc,Queen of Raw,1,1,1.0,1
726,Corning Capital,Queen of Raw,1,1,1.0,1
727,Covestro LLC,Queen of Raw,1,1,1.0,1
728,DIGITAL CITIZEN FUND,Queen of Raw,1,1,1.0,1
729,Danaher,Queen of Raw,1,1,1.0,1
730,Draper Richards Kaplan Foundation,Queen of Raw,1,1,1.0,1
731,Fannie Mae,Queen of Raw,1,1,1.0,1
732,Gary Community Investments,Queen of Raw,1,1,1.0,1
733,Grupo Salinas,Queen of Raw,1,1,1.0,1
734,Heart Institute of the Caribbean,Queen of Raw,1,1,1.0,1
735,Henkel,Queen of Raw,1,1,1.0,1
736,Henkel (Charles Paul),Queen of Raw,1,1,1.0,1
737,IMPACT2030,Queen of Raw,1,1,1.0,1
738,Innovation Norway,Queen of Raw,1,1,1.0,1
739,KSF Impact,Queen of Raw,1,1,1.0,1
740,Kevin Przybocki,Queen of Raw,1,1,1.0,1
741,LLamasoft,Queen of Raw,1,1,1.0,1
742,MIT (Ken Zolot),Queen of Raw,1,1,1.0,1
743,MIT Environmental Solutions Initative (John Fernandez),Queen of Raw,1,1,1.0,1
744,MIT Governance Lab (GOV/LAB),Queen of Raw,1,1,1.0,1
745,Mannin Research Inc.,Queen of Raw,1,1,1.0,1
746,Maria Cecilia Souto Vidigal Foundation,Queen of Raw,1,1,1.0,1
747,Miniwiz,Queen of Raw,1,1,1.0,1
748,New Orleans Health Department,Queen of Raw,1,1,1.0,1
749,Northrop Grumman Corporation,Queen of Raw,1,1,1.0,1
750,Putnam Associates,Queen of Raw,1,1,1.0,1
751,Robert Wood Johnson Foundation,Queen of Raw,1,1,1.0,1
752,Save the Children,Queen of Raw,1,1,1.0,1
753,Schmidt Marine Technology Partners,Queen of Raw,1,1,1.0,1
754,Sitra,Queen of Raw,1,1,1.0,1
755,Terranova Corporation,Queen of Raw,1,1,1.0,1
756,The Kroger Co. Zero Hunger Zero Waste Foundation,Queen of Raw,1,1,1.0,1
757,The Pershing Square Foundation,Queen of Raw,1,1,1.0,1
758,Uber,Queen of Raw,1,1,1.0,1
759,Yum! Brands,Queen of Raw,1,1,1.0,1
760,Aditya Birla Group,RAAJI,1,1,1.0,1
761,BMW Foundation Herbert Quandt,RAAJI,1,1,1.0,1
762,Buenos Aires Innovation Park (City of Buenos Aires Government),RAAJI,1,1,1.0,1
763,C L Sandberg & Associates,RAAJI,1,1,1.0,1
764,Capital One,RAAJI,1,1,1.0,1
765,Classroom Inc,RAAJI,1,1,1.0,1
766,Corning Capital,RAAJI,1,1,1.0,1
767,Covestro LLC,RAAJI,1,1,1.0,1
768,DIGITAL CITIZEN FUND,RAAJI,1,1,1.0,1
769,Danaher,RAAJI,1,1,1.0,1
770,Draper Richards Kaplan Foundation,RAAJI,1,1,1.0,1
771,Fannie Mae,RAAJI,1,1,1.0,1
772,Gary Community Investments,RAAJI,1,1,1.0,1
773,Grupo Salinas,RAAJI,1,1,1.0,1
774,Heart Institute of the Caribbean,RAAJI,1,1,1.0,1
775,Henkel,RAAJI,1,1,1.0,1
776,Henkel (Charles Paul),RAAJI,1,1,1.0,1
777,IMPACT2030,RAAJI,1,1,1.0,1
778,Innovation Norway,RAAJI,1,1,1.0,1
779,KSF Impact,RAAJI,1,1,1.0,1
780,Kevin Przybocki,RAAJI,1,1,1.0,1
781,LLamasoft,RAAJI,1,1,1.0,1
782,MIT (Ken Zolot),RAAJI,1,1,1.0,1
783,MIT Environmental Solutions Initative (John Fernandez),RAAJI,1,1,1.0,1
784,MIT Governance Lab (GOV/LAB),RAAJI,1,1,1.0,1
785,Mannin Research Inc.,RAAJI,1,1,1.0,1
786,Maria Cecilia Souto Vidigal Foundation,RAAJI,1,1,1.0,1
787,Miniwiz,RAAJI,1,1,1.0,1
788,New Orleans Health Department,RAAJI,1,1,1.0,1
789,Northrop Grumman Corporation,RAAJI,1,1,1.0,1
790,Putnam Associates,RAAJI,1,1,1.0,1
791,Robert Wood Johnson Foundation,RAAJI,1,1,1.0,1
792,Save the Children,RAAJI,1,1,1.0,1
793,Schmidt Marine Technology Partners,RAAJI,1,1,1.0,1
794,Sitra,RAAJI,1,1,1.0,1
795,Terranova Corporation,RAAJI,1,1,1.0,1
796,The Kroger Co. Zero Hunger Zero Waste Foundation,RAAJI,1,1,1.0,1
797,The Pershing Square Foundation,RAAJI,1,1,1.0,1
798,Uber,RAAJI,1,1,1.0,1
799,Yum! Brands,RAAJI,1,1,1.0,1
800,Aditya Birla Group,RETOS,1,1,1.0,1
801,BMW Foundation Herbert Quandt,RETOS,1,1,1.0,1
802,Buenos Aires Innovation Park (City of Buenos Aires Government),RETOS,1,1,1.0,1
803,C L Sandberg & Associates,RETOS,1,1,1.0,1
804,Capital One,RETOS,1,1,1.0,1
805,Classroom Inc,RETOS,1,1,1.0,1
806,Corning Capital,RETOS,1,1,1.0,1
807,Covestro LLC,RETOS,1,1,1.0,1
808,DIGITAL CITIZEN FUND,RETOS,1,1,1.0,1
809,Danaher,RETOS,1,1,1.0,1
810,Draper Richards Kaplan Foundation,RETOS,1,1,1.0,1
811,Fannie Mae,RETOS,1,1,1.0,1
812,Gary Community Investments,RETOS,1,1,1.0,1
813,Grupo Salinas,RETOS,1,1,1.0,1
814,Heart Institute of the Caribbean,RETOS,1,1,1.0,1
815,Henkel,RETOS,1,1,1.0,1
816,Henkel (Charles Paul),RETOS,1,1,1.0,1
817,IMPACT2030,RETOS,1,1,1.0,1
818,Innovation Norway,RETOS,1,1,1.0,1
819,KSF Impact,RETOS,1,1,1.0,1
820,Kevin Przybocki,RETOS,1,1,1.0,1
821,LLamasoft,RETOS,1,1,1.0,1
822,MIT (Ken Zolot),RETOS,1,1,1.0,1
823,MIT Environmental Solutions Initative (John Fernandez),RETOS,1,1,1.0,1
824,MIT Governance Lab (GOV/LAB),RETOS,1,1,1.0,1
825,Mannin Research Inc.,RETOS,1,1,1.0,1
826,Maria Cecilia Souto Vidigal Foundation,RETOS,1,1,1.0,1
827,Miniwiz,RETOS,1,1,1.0,1
828,New Orleans Health Department,RETOS,1,1,1.0,1
829,Northrop Grumman Corporation,RETOS,1,1,1.0,1
830,Putnam Associates,RETOS,1,1,1.0,1
831,Robert Wood Johnson Foundation,RETOS,1,1,1.0,1
832,Save the Children,RETOS,1,1,1.0,1
833,Schmidt Marine Technology Partners,RETOS,1,1,1.0,1
834,Sitra,RETOS,1,1,1.0,1
835,Terranova Corporation,RETOS,1,1,1.0,1
836,The Kroger Co. Zero Hunger Zero Waste Foundation,RETOS,1,1,1.0,1
837,The Pershing Square Foundation,RETOS,1,1,1.0,1
838,Uber,RETOS,1,1,1.0,1
839,Yum! Brands,RETOS,1,1,1.0,1
840,Aditya Birla Group,Renewal Workshop,1,1,1.0,1
841,BMW Foundation Herbert Quandt,Renewal Workshop,1,1,1.0,1
842,Buenos Aires Innovation Park (City of Buenos Aires Government),Renewal Workshop,1,1,1.0,1
843,C L Sandberg & Associates,Renewal Workshop,1,1,1.0,1
844,Capital One,Renewal Workshop,1,1,1.0,1
845,Classroom Inc,Renewal Workshop,1,1,1.0,1
846,Corning Capital,Renewal Workshop,1,1,1.0,1
847,Covestro LLC,Renewal Workshop,1,1,1.0,1
848,DIGITAL CITIZEN FUND,Renewal Workshop,1,1,1.0,1
849,Danaher,Renewal Workshop,1,1,1.0,1
850,Draper Richards Kaplan Foundation,Renewal Workshop,1,1,1.0,1
851,Fannie Mae,Renewal Workshop,1,1,1.0,1
852,Gary Community Investments,Renewal Workshop,1,1,1.0,1
853,Grupo Salinas,Renewal Workshop,1,1,1.0,1
854,Heart Institute of the Caribbean,Renewal Workshop,1,1,1.0,1
855,Henkel,Renewal Workshop,1,1,1.0,1
856,Henkel (Charles Paul),Renewal Workshop,1,1,1.0,1
857,IMPACT2030,Renewal Workshop,1,1,1.0,1
858,Innovation Norway,Renewal Workshop,1,1,1.0,1
859,KSF Impact,Renewal Workshop,1,1,1.0,1
860,Kevin Przybocki,Renewal Workshop,1,1,1.0,1
861,LLamasoft,Renewal Workshop,1,1,1.0,1
862,MIT (Ken Zolot),Renewal Workshop,1,1,1.0,1
863,MIT Environmental Solutions Initative (John Fernandez),Renewal Workshop,1,1,1.0,1
864,MIT Governance Lab (GOV/LAB),Renewal Workshop,1,1,1.0,1
865,Mannin Research Inc.,Renewal Workshop,1,1,1.0,1
